_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.186722 0.016822 0.185962 5.2 "Gaia DR2 5605787779989623680" 110.81712982613 4.7304 -29.53351229937 14.8711 1635721458409799680 5605787779989623680 1449102236 2015.5 "" "" "" "" "" "" "" 0.8347 "" "" "" "" "" "" "" "" "" 41 0 41 0 -0.0855 34.63 0.0 0.0 3 0 0.0124 "" "" -0.501 5 4 10752.0 0 5 0 43 66.7 2.524 26.419 21.128150542687735 0.041135433242700026 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.73865945013 -6.75173159588 119.34105514828 -50.87366902577 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.817129826 4.7304 -29.5335122994 14.8711 "" "" 15.3836
0.194329 0.012119 0.193951 3.6 "Gaia DR2 5605787779988646784" 110.81172345102 1.0219 -29.52552439478 0.9371 1635721458409799680 5605787779988646784 995338911 2015.5 -0.1428 1.2610 -0.1132 -6.403 2.178 5.340 1.617 -0.5622 -0.5449 -0.5214 0.3171 0.7091 0.4590 -0.2023 0.4654 -0.1585 -0.5448 145 0 145 0 -2.0171 108.32 0.0 0.0 31 0 0.0292 1.3788 0.2307 -0.096 17 11 2.2987 0 25 0 168 107.2 0.9017 118.87 20.613115615139577 0.009309413152719433 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72933793592 -6.7522271976 119.33095545209 -50.86693766966 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.811755132 33.7741 -29.5255473847 25.0883 "" "" 10.5122
0.197018 0.014207 0.196505 4.1 "Gaia DR2 5605787779988641536" 110.81412283775 0.589 -29.52297009808 0.8393 1635721458409799680 5605787779988641536 62056554 2015.5 -0.1450 0.8335 -0.1740 -1.859 1.465 1.033 2.161 0.5036 -0.0327 0.2696 0.3954 0.0102 0.3617 0.5350 -0.3592 -0.2966 0.5402 190 0 190 0 3.5823 261.98 2.546 2.8 31 0 0.0339 1.6152 0.1675 0.006 22 12 2.1406 0 27 0 211 135.4 0.9097 148.79 20.359674130866942 0.007515687874285403 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72802343661 -6.7491974467 119.33327313488 -50.86398070048 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.814132039 22.7113 -29.5229745448 33.5035 "" "" 7.8376
0.211388 0.008768 0.211206 2.4 "Gaia DR2 5605787848709102720" 110.8078707269 2.2242 -29.5082699807 5.3232 1635721458409799680 5605787848709102720 1187596408 2015.5 "" "" "" "" "" "" "" 0.3562 "" "" "" "" "" "" "" "" "" 66 0 66 0 1.399 77.01 2.841 0.68 3 0 0.0119 "" "" -0.18 9 7 14.328 0 11 0 77 78.55 1.301 60.367 20.95050685545512 0.018074878863198824 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71236111022 -6.74725487146 119.31965943081 -50.85087179014 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.807870727 2.2242 -29.5082699807 5.3232 "" "" 9.0249
0.188956 0.006372 0.188849 1.9 "Gaia DR2 5605787745635742464" 110.80511981386 0.1871 -29.53062706598 0.3183 1635721458409799680 5605787745635742464 175086302 2015.5 0.5846 0.2786 2.0987 -4.023 0.395 5.913 0.602 0.1872 -0.0214 0.0650 0.0760 0.0689 0.1273 -0.3938 0.0714 0.0019 0.1195 227 0 226 1 1.6631 257.1 0.0 0.0 31 0 0.1918 1.3587 0.0662 -0.15 27 13 0.5514 0 33 0 242 374.2 1.356 276.005 19.255495477462276 0.004326140138323027 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.73123357435 -6.75967764225 119.32389223666 -50.87319737187 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.80513972 6.1206 -29.5306525263 9.3413 "" "" 19.3584
0.212133 0.009476 0.211922 2.6 "Gaia DR2 5605787848714947840" 110.80868397322 0.4857 -29.50755404325 0.9273 1635721458409799680 5605787848714947840 1632631208 2015.5 -0.9166 0.6481 -1.4143 -2.062 1.037 4.724 2.370 0.5468 0.1562 0.5220 0.3760 0.0212 0.3770 0.0584 0.2751 0.3478 0.4841 141 0 140 1 6.1027 261.12 1.96 3.0 31 0 0.0686 1.6511 0.1326 -0.049 16 9 2.1493 0 17 0 141 251.7 2.087 120.604 19.686364503531674 0.00918082886934626 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71204952471 -6.74629688262 119.32049821363 -50.85001560595 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.808694173 16.0792 -29.5075743844 36.7507 "" "" 7.7632
0.201965 0.017673 0.20119 5.0 "Gaia DR2 5605787779988624640" 110.81810546329 7.2707 -29.51828458819 2.8788 1635721458409799680 5605787779988624640 1272413973 2015.5 "" "" "" "" "" "" "" -0.9855 "" "" "" "" "" "" "" "" "" 59 0 59 0 2.2366 79.87 1.144 2.3 3 0 0.2314 "" "" -0.249 7 5 15.645 0 10 0 62 527.6 3.46 152.493 18.88272035606191 0.007343978189730368 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72544340098 -6.74396298084 119.33696173461 -50.85863807635 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.818105463 7.2707 -29.5182845882 2.8788 "" "" 13.0101
0.205788 0.022427 0.204562 6.3 "Gaia DR2 5605787883067826816" 110.82356803627 0.8045 -29.5149118073 0.7646 1635721458409799680 5605787883067826816 700415303 2015.5 1.7210 0.6804 2.5294 3.012 1.746 2.577 1.397 -0.7719 -0.4003 0.2277 -0.3499 0.5470 -0.2760 0.3765 0.1019 0.0201 -0.7709 117 0 117 0 3.0016 162.34 1.543 2.0 31 0 0.0808 1.3949 0.1476 -0.33 14 8 1.8937 0 17 0 136 233.4 1.388 168.176 19.768333956876077 0.006702214397837581 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7246343858 -6.73819003565 119.34310401757 -50.85428628669 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.823553136 27.071 -29.5149229037 21.6712 "" "" 7.8231
0.195705 0.028841 0.193569 8.5 "Gaia DR2 5605787883067825280" 110.83094144233 0.0621 -29.52590333219 0.1219 1635721458409799680 5605787883067825280 766415306 2015.5 0.0620 0.1050 0.5910 -0.648 0.130 2.602 0.298 0.3351 -0.1360 -0.0968 -0.2311 -0.1630 -0.1162 -0.5865 0.1433 0.4474 0.1892 202 0 202 0 1.0699 218.3 0.12 0.29 31 0 2.0451 1.5862 0.0206 -0.092 23 12 0.28266 0 23 0 202 2181.0 3.573 610.278 17.341910215368678 0.0025308418641979188 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.73743436478 -6.73755992224 119.3569115736 -50.86356079338 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.830944648 2.0211 -29.5259145331 4.6179 "" "" 31.0640
0.219899 0.04448 0.215354 11.7 "Gaia DR2 5605787917427530624" 110.84890309794 0.8694 -29.50411246651 1.0197 1635721458409799680 5605787917427530624 742021939 2015.5 0.7473 1.3918 0.5369 -3.547 1.906 -1.034 2.260 0.0074 0.3373 0.3297 -0.2931 0.3679 -0.2058 -0.0441 0.0488 -0.2555 -0.0993 135 0 135 0 -0.5126 121.27 0.0 0.0 31 0 0.0218 1.3006 0.2872 -0.059 16 11 2.052 0 19 0 154 84.27 0.9558 88.163 20.874256189958572 0.012445962674179125 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72521486643 -6.71364564132 119.37330318282 -50.83882080619 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.848920646 29.5631 -29.5041080149 35.0432 "" "" 5.5365
0.229349 0.034521 0.226736 8.7 "Gaia DR2 5605787986147012096" 110.83745682654 0.3315 -29.49273438001 0.4012 1635721458409799680 5605787986147012096 48216384 2015.5 0.9368 0.5247 1.7853 -0.990 0.762 4.002 0.831 0.3216 0.1726 0.1271 0.1649 0.3962 0.2050 -0.0189 -0.1028 -0.3690 0.3651 193 0 193 0 1.9008 226.56 0.737 0.56 31 0 0.0995 1.4031 0.1004 -0.0 22 12 0.8312 0 29 0 216 233.1 1.091 213.529 19.769777217610923 0.005393833500278876 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7104241639 -6.71724266123 119.35389275098 -50.82996470421 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.837461722 11.8096 -29.4927516101 12.8801 "" "" 17.9100
0.224285 0.039144 0.220843 10.1 "Gaia DR2 5605787917434408448" 110.842770125 0.5026 -29.49862595095 0.5281 1635721458409799680 5605787917434408448 334781820 2015.5 -0.2166 0.6829 -0.3171 -0.142 1.096 8.775 1.161 0.361 0.1493 0.0365 0.1790 0.2256 0.2063 0.1053 -0.1373 -0.3105 0.3809 184 0 184 0 6.5958 334.04 2.678 6.4 31 0 0.0507 1.4651 0.1420 0.098 21 12 1.1802 0 26 0 202 199.8 1.152 173.462 19.937019984651897 0.006512779464584293 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71783499449 -6.71585380943 119.36311885799 -50.83467029046 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.842770828 16.9939 -29.4986637303 18.0109 "" "" 20.0461
0.224464 0.054308 0.217795 14.0 "Gaia DR2 5605788089226203648" 110.86019391464 0.0989 -29.50166658264 0.2882 1635721458409799680 5605788089226203648 464929408 2015.5 0.2547 0.1802 1.4135 -1.284 0.205 3.331 0.503 0.2062 -0.1373 -0.0057 0.0095 -0.2297 0.0608 -0.4500 0.0941 0.2839 0.1850 134 0 132 2 2.097 162.65 0.501 2.5 31 0 0.9692 1.6446 0.0383 -0.261 15 8 0.47387 0 18 0 134 1489.0 3.504 424.926 17.756309064084373 0.0031255587558896535 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7275904958 -6.70379776365 119.38759865435 -50.83423377711 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.860200268 3.1775 -29.5016809241 7.7983 "" "" 9.4179
0.236232 0.076145 0.223623 18.8 "Gaia DR2 5605788054866423552" 110.88527952807 0.4171 -29.4958241836 0.3912 1635721458409799680 5605788054866423552 1222969104 2015.5 -2.1470 0.4409 -4.8701 -1.067 1.007 4.839 0.732 -0.4328 -0.0127 -0.2594 0.1440 0.2005 0.1913 -0.2609 0.3350 -0.3119 -0.5072 123 0 122 1 15.5007 548.5 2.427 30.0 31 0 0.1335 1.4488 0.1006 -0.298 14 10 0.98842 0 23 0 143 867.8 3.662 236.957 18.342313330691525 0.004922880987731234 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.73250742007 -6.68172979338 119.41920864188 -50.82364135637 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.885284808 15.6139 -29.4958450191 11.3481 "" "" 8.9313
0.220706 0.073586 0.208077 19.5 "Gaia DR2 5605788054873346560" 110.88235287253 0.1469 -29.51137176535 0.1252 1635721458409799680 5605788054873346560 1141860765 2015.5 0.3763 0.1828 2.0586 -2.879 0.289 3.477 0.236 0.3553 0.4859 -0.5590 0.1215 0.5168 -0.1822 -0.0205 -0.3059 0.1361 -0.1274 184 0 184 0 5.9622 316.19 0.574 4.0 31 0 0.9467 1.5636 0.0329 0.06 21 11 0.28289 0 25 0 203 1547.0 3.606 429.006 17.714744384220136 0.0031056596460849787 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.74521469034 -6.69116004609 119.4208051677 -50.8393639011 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.882367114 4.4805 -29.511386734 3.6659 "" "" 10.4298
0.23618 0.076371 0.223491 18.9 "Gaia DR2 5605788054866423680" 110.88553909967 0.5274 -29.49595578637 1.507 1635721458409799680 5605788054866423680 1572206974 2015.5 2.0917 1.0223 2.0461 -0.008 1.152 4.021 2.805 0.406 -0.1816 0.3012 0.2985 -0.4962 0.4893 -0.0602 -0.2754 0.3511 0.1385 115 0 114 1 1.0225 124.08 0.0 9.6e-16 31 0 0.0509 1.5672 0.1841 -0.303 13 8 2.4826 0 14 0 115 154.5 1.288 119.926 20.215867997076128 0.009230281367025405 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.73272989985 -6.68159002233 119.41960392705 -50.82371888332 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.885539142 17.8578 -29.4959731 43.5072 "" "" 9.5163
0.223439 0.071357 0.211738 18.6 "Gaia DR2 5605788054873346944" 110.87978839446 1.2298 -29.50771239981 1.041 1635721458409799680 5605788054873346944 470406863 2015.5 -0.8210 0.9500 -0.8641 -3.283 2.810 7.135 2.168 -0.7659 -0.1533 0.4340 -0.4717 0.3099 -0.3766 0.4772 0.3322 -0.2306 -0.8123 95 0 95 0 1.2873 107.65 1.835 1.3 31 0 0.0474 1.7146 0.2345 -0.334 11 8 3.0838 0 12 0 103 153.0 1.6 95.628 20.226600501103 0.01149586701898954 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.74090913382 -6.69145287193 119.4160604445 -50.83629900137 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.879804637 43.5719 -29.5077431191 33.6257 "" "" 19.7186
0.227157 0.069008 0.216421 17.7 "Gaia DR2 5605788054866438656" 110.87708579165 0.4269 -29.50303133843 0.6172 1635721458409799680 5605788054866438656 1282769581 2015.5 0.5460 0.6589 0.8286 6.879 0.918 -2.788 1.387 0.2024 0.0223 0.0199 0.0381 0.1933 0.0614 -0.0483 0.0113 0.2761 -0.0192 213 0 213 0 4.0747 301.81 2.306 2.8 31 0 0.0405 1.4376 0.1473 -0.116 24 14 1.2241 0 27 0 222 152.1 1.272 119.572 20.233219727284187 0.009257091709048346 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.73563492427 -6.69138136216 119.41076756191 -50.83226534438 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.877051762 14.2301 -29.5030193324 21.5133 "" "" 5.2795
0.257049 0.098681 0.237352 22.6 "Gaia DR2 5605788192312282112" 110.91115629135 0.2168 -29.48207529772 0.2777 1635721458409799680 5605788192312282112 1525443897 2015.5 0.8140 0.3316 2.4547 -1.520 0.500 3.838 0.608 0.2488 0.0462 -0.1195 0.1028 0.2358 0.1181 -0.1185 -0.1459 -0.3928 0.3485 212 0 208 4 -1.335 176.66 0.0 0.0 31 0 0.1918 1.5889 0.0717 -0.026 24 13 0.58496 0 29 0 229 350.2 1.128 310.446 19.327702617936247 0.003933211683950509 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7306869381 -6.65540275337 119.44906068854 -50.80518534049 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.911163811 7.7575 -29.4820918208 9.4302 "" "" 6.7117
0.25746 0.092841 0.240138 21.1 "Gaia DR2 5605788192305342080" 110.90444399255 1.9491 -29.47929576625 1.638 1635721458409799680 5605788192305342080 1279513873 2015.5 "" "" "" "" "" "" "" -0.7299 "" "" "" "" "" "" "" "" "" 87 0 87 0 0.5151 88.07 0.0 0.0 3 0 0.0243 "" "" -0.392 10 8 5.0119 0 16 0 108 93.88 1.256 74.762 20.75702512496944 0.014634252307599831 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72548996583 -6.65930445481 119.43906300006 -50.80378933654 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.904443993 1.9491 -29.4792957662 1.638 "" "" 9.9080
0.237863 0.039064 0.234633 9.5 "Gaia DR2 5605788364104118784" 110.84267206569 0.4015 -29.48483555615 0.7657 1635721458409799680 5605788364104118784 577759769 2015.5 1.0522 0.6737 1.5618 -1.308 0.810 3.075 1.903 0.4278 -0.1521 0.1708 -0.0268 -0.1999 0.1552 -0.3042 0.0249 0.5159 0.1383 171 0 170 1 1.0285 183.68 1.018 0.66 31 0 0.0609 1.3795 0.1263 -0.141 20 11 1.7091 0 23 0 173 177.5 1.135 156.467 20.065220624782818 0.00716863889173796 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7054726674 -6.70957341918 119.35809531864 -50.82124965117 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.842678534 12.5656 -29.4848487955 29.5069 "" "" 16.0310
0.222523 0.049284 0.216997 12.8 "Gaia DR2 5605788295384638464" 110.85442208133 0.4945 -29.50246720648 0.6135 1635721458409799680 5605788295384638464 904183529 2015.5 0.1012 0.7260 0.1393 -3.224 1.082 2.645 1.253 -0.066 0.0173 0.0905 -0.0767 0.3039 -0.0987 0.1470 -0.0656 0.1004 -0.1649 201 0 198 3 4.407 292.3 2.237 3.2 31 0 0.0361 1.3690 0.1670 -0.166 25 14 1.142 0 29 0 218 135.6 0.9284 146.027 20.357990951215548 0.0076499555599728476 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72597413298 -6.70862466773 119.38013140107 -50.83614051435 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.85443803 16.7821 -29.5024785954 19.4262 "" "" 17.2294
0.24204 0.058996 0.23474 14.1 "Gaia DR2 5605788329744350720" 110.86556917507 0.5471 -29.48471921238 0.4896 1635721458409799680 5605788329744350720 1357065331 2015.5 -1.0060 0.6041 -1.6654 0.320 1.621 0.520 1.281 -0.1649 -0.0486 -0.0139 0.0114 0.3267 -0.0764 0.2065 -0.0384 0.1042 -0.5564 157 0 156 1 0.3739 156.91 0.0 0.0 31 0 0.054 1.6220 0.1560 -0.14 18 11 1.6155 0 26 0 174 148.6 1.219 121.907 20.25827991009017 0.00908602481832029 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7146203941 -6.69183246111 119.38880007782 -50.8166688217 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.865567591 25.1335 -29.4847214498 19.861 "" "" 11.2049
0.254089 0.047781 0.249556 10.8 "Gaia DR2 5605788398463831808" 110.85267821101 0.4865 -29.46990897062 0.7493 1635721458409799680 5605788398463831808 1252150774 2015.5 1.6313 0.9786 1.6670 1.642 0.979 3.574 1.012 0.2657 0.2512 -0.1847 0.0828 0.7536 0.1845 -0.0102 0.1888 -0.0172 0.0194 185 0 183 2 1.4658 206.38 1.134 0.65 31 0 0.0501 1.6017 0.1468 -0.012 22 12 1.0085 0 27 0 201 150.1 1.171 128.23 20.247448225242543 0.008655939955184691 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69617846897 -6.69496258814 119.36623835264 -50.80475090117 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.852670089 15.175 -29.4699243596 15.7021 "" "" 9.6826
0.239266 0.061716 0.23117 14.9 "Gaia DR2 5605788329744345984" 110.86869672867 0.715 -29.48828721268 1.091 1635721458409799680 5605788329744345984 448776459 2015.5 -0.5555 0.8328 -0.6670 3.430 1.755 1.238 2.689 0.7195 0.1632 0.5532 0.6324 0.2910 0.5104 0.7187 -0.2288 0.0656 0.6449 146 0 145 1 0.7649 152.49 0.0 0.0 31 0 0.0495 1.3061 0.1682 -0.076 17 10 2.7743 0 21 0 167 135.1 0.8969 150.676 20.361440218431277 0.007427409032324441 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71907208643 -6.69106184391 119.39426600515 -50.81953537819 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.868679762 27.2162 -29.4882925427 41.7002 "" "" 6.2542
0.271692 0.065911 0.263576 14.0 "Gaia DR2 5605788535903495296" 110.87349224296 0.5053 -29.45587836216 0.6135 1635721458409799680 5605788535903495296 1067235852 2015.5 0.7390 0.7425 0.9954 -1.231 1.086 7.212 1.332 0.2983 0.1929 -0.1727 0.1165 0.2426 0.0607 0.2492 -0.2046 -0.1346 0.2224 210 0 210 0 -0.0188 203.95 0.0 0.0 31 0 0.0375 1.3976 0.1585 -0.106 24 14 1.2276 0 25 0 217 121.5 0.8855 137.189 20.477138011881596 0.008116420921946487 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69205651963 -6.67241234578 119.38920473558 -50.78701565358 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.873498332 16.8393 -29.4559094154 20.6479 "" "" 15.1651
0.272883 0.068992 0.264018 14.6 "Gaia DR2 5605788535903493632" 110.87702923101 1.2025 -29.45543481191 1.3678 1635721458409799680 5605788535903493632 1496595306 2015.5 "" "" "" "" "" "" "" -0.1301 "" "" "" "" "" "" "" "" "" 107 0 106 1 1.9989 131.36 3.214 1.2 3 0 0.0149 "" "" -0.193 13 11 2.6364 0 13 0 111 76.54 1.114 68.728 20.97866466496373 0.015900080548940956 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.6930903314 -6.66947509079 119.39379486884 -50.78589290811 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.877029231 1.2025 -29.4554348119 1.3678 "" "" 10.5375
0.229767 -0.012916 0.229403 356.8 "Gaia DR2 5605788673348678016" 110.78295818125 0.2225 -29.4900719834 0.3151 1635721458409799680 5605788673348678016 1070299545 2015.5 0.7095 0.3867 1.8348 -0.346 0.480 3.852 0.555 0.0128 0.1540 -0.0916 -0.1058 0.4934 -0.1502 -0.0530 -0.1340 -0.0949 -0.0261 200 0 199 1 0.1362 196.02 0.0 0.0 31 0 0.1746 1.3178 0.0726 -0.158 23 11 0.48974 0 30 0 220 340.9 1.174 290.463 19.356896181466773 0.0041488401299768895 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.68603899876 -6.75811964969 119.27974389219 -50.8379843461 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.782959894 7.4493 -29.4900885687 8.6061 "" "" 4.4699
0.209016 0.000986 0.209014 0.3 "Gaia DR2 5605788604622378496" 110.79892952315 4.3081 -29.51046208102 3.7467 1635721458409799680 5605788604622378496 558818020 2015.5 "" "" "" "" "" "" "" 0.9789 "" "" "" "" "" "" "" "" "" 81 0 81 0 2.6823 113.23 1.463 1.3 3 0 0.0823 "" "" 0.221 9 6 9.8625 0 11 0 81 239.2 2.068 115.657 19.741633249489876 0.009558452606227313 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71071122935 -6.75517128271 119.30842347669 -50.85474959836 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.798929523 4.3081 -29.510462081 3.7467 "" "" 16.1400
0.220196 -0.002789 0.220179 359.3 "Gaia DR2 5605788604622372992" 110.79459214234 0.3452 -29.4992973937 0.3635 1635721458409799680 5605788604622372992 424975971 2015.5 -0.1171 0.4742 -0.2470 -0.456 0.695 1.650 0.684 0.2975 0.3093 -0.0701 -0.0452 0.3789 0.0085 -0.1951 -0.0021 -0.1532 0.1365 208 0 205 3 1.5914 232.81 0.758 0.69 31 0 0.0938 1.5489 0.0990 0.08 24 13 0.65009 0 31 0 226 222.6 1.113 199.938 19.8197333997696 0.005720936409114409 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.69898118864 -6.75337980694 119.29864021122 -50.84471226731 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.794594398 10.7716 -29.4993044977 10.6136 "" "" 21.1393
0.204377 -0.007502 0.204239 357.9 "Gaia DR2 5605788570262658560" 110.78917486075 0.333 -29.51523696359 0.5918 1635721458409799680 5605788570262658560 1409986941 2015.5 0.6265 0.6428 0.9748 -1.313 0.687 4.758 1.594 0.3194 -0.0527 0.0508 -0.1857 -0.2324 -0.0418 -0.5476 0.1239 0.6273 0.0755 203 0 203 0 1.6028 230.9 0.555 0.22 31 0 0.072 1.4664 0.1131 -0.054 23 12 1.4701 0 28 0 207 192.7 1.109 173.794 19.97597033243643 0.006501326942365104 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71104239672 -6.7649054287 119.29700852496 -50.86130251897 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.789181358 10.6574 -29.5152574474 24.7178 "" "" 7.2587
0.211848 -0.000699 0.211847 359.8 "Gaia DR2 5605788604623227648" 110.79699267374 1.1471 -29.50762934025 1.6572 1635721458409799680 5605788604623227648 1418518960 2015.5 -2.8777 1.8374 -1.5662 3.403 2.446 13.690 3.327 0.2973 0.2581 -0.3713 -0.1389 0.3294 -0.1912 -0.4073 -0.1863 0.0109 0.1657 160 0 159 1 8.0881 342.89 6.769 11.0 31 0 0.0093 1.6224 0.3401 -0.057 19 13 3.0808 0 21 0 179 91.04 1.051 86.647 20.790319366454 0.012659192273178818 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.70739748083 -6.75536276905 119.3048172423 -50.85236577727 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.79697584 37.928 -29.5076882825 51.5988 "" "" 20.4050
