_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.606453 -0.376266 0.475615 321.7 "Gaia DR2 444053129682483712" 55.73735185221 0.8334 53.36692726502 0.5509 1635721458409799680 444053129682483712 1522597356 2015.5 0.9215 1.0569 0.8720 1.124 2.568 -2.517 1.868 0.1781 0.3034 0.3933 0.0025 0.2155 -0.0176 0.3391 -0.2168 0.0033 -0.0306 212 0 210 2 1.469 235.47 1.56 0.84 31 0 0.0292 1.3077 0.1618 -0.013 24 11 2.2823 0 26 0 218 127.8 0.9631 132.708 20.4219029695609 0.00837683670573014 15 32.64 6.991 4.668 21.5671 0.2326 25 201.6 9.774 20.624 19.0007 0.0526 1.833 0 2.5663635809561143 1.1451881689834096 1.4212 "" "" 0 "" "" "" NOT_AVAILABLE 146.89318397559 -1.3315792263 66.47485096369 32.69004863189 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7373437383 39.8164 53.3669381007 28.9584 0.23847457384315685 0.23273435533315937 0.0020
0.586428 -0.38137 0.445483 319.4 "Gaia DR2 444053026602022912" 55.72924862659 0.5367 53.33675113266 0.3733 1635721458409799680 444053026602022912 690740935 2015.5 0.3978 0.6449 0.6169 -0.585 1.457 -2.090 1.020 0.1066 0.2548 0.2965 0.1708 0.0317 0.1455 0.2993 0.0611 0.1452 -0.0871 228 0 228 0 4.0138 318.11 2.172 3.8 31 0 0.0542 1.2402 0.1148 -0.006 26 14 1.2928 0 28 0 246 215.7 1.013 212.974 19.85392566338999 0.005406138290885324 21 34.09 5.924 5.755 21.5197 0.1887 25 324.1 5.612 57.754 18.4851 0.0188 1.661 0 3.0346669200994327 1.6658431673125342 1.3688 "" "" 0 "" "" "" NOT_AVAILABLE 146.90761710019 -1.35851977943 66.45977303302 32.66224726126 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7292528457 22.5846 53.3367601292 15.814 0.18962157124129786 0.1887552610677312 0.0034
0.423955 -0.262729 0.332733 321.7 "Gaia DR2 444053271416078336" 55.92909262091 1.7057 53.22489665067 0.8761 1635721458409799680 444053271416078336 1517532758 2015.5 "" "" "" "" "" "" "" 0.1595 "" "" "" "" "" "" "" "" "" 165 0 162 3 10.0937 411.11 6.889 14.0 3 0 0.0119 "" "" -0.014 19 9 7.4294 0 20 1 175 134.4 1.392 96.551 20.367482620085827 0.011388304331536526 14 32.11 5.975 5.374 21.5848 0.2020 19 259.5 6.812 38.099 18.7265 0.0285 2.170 0 2.8583343332583553 1.2172828014365784 1.6410 "" "" 0 "" "" "" NOT_AVAILABLE 147.07051012693 -1.37492431609 66.56130942003 32.52271262942 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9290926209 1.7057 53.2248966507 0.8761 0.2040435717527378 0.20235547402246806 0.0367
0.433565 -0.197264 0.38609 332.9 "Gaia DR2 444053885596721280" 56.03802984496 4.5358 53.27860282824 3.6945 1635721458409799680 444053885596721280 1277903667 2015.5 "" "" "" "" "" "" "" 0.5295 "" "" "" "" "" "" "" "" "" 50 0 50 0 1.1543 56.09 5.857 1.1 3 0 0.0054 "" "" 0.102 6 6 23.82 0 6 0 50 63.49 1.907 33.293 21.18161956223861 0.032660541925228666 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.08955215719 -1.29264424621 66.6526980564 32.55730930716 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.038029845 4.5358 53.2786028282 3.6945 "" "" 0.0506
0.467189 -0.219859 0.412222 331.9 "Gaia DR2 444054126113600128" 56.00001647928 2.1742 53.30462519714 1.0752 1635721458409799680 444054126113600128 979411909 2015.5 "" "" "" "" "" "" "" 0.113 "" "" "" "" "" "" "" "" "" 116 0 116 0 3.2469 165.87 4.312 2.2 3 0 0.0109 "" "" -0.106 14 9 7.7021 0 14 0 120 84.81 1.108 76.553 20.86726957835594 0.014296914661464152 6 11.33 3.734 3.034 22.7162 0.3579 12 130.5 7.987 16.341 19.4728 0.0664 1.672 0 3.2434180147715637 1.8489390079393893 1.3944 "" "" 0 "" "" "" NOT_AVAILABLE 147.05567394416 -1.28583911086 66.6348366698 32.58840435059 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0000164793 2.1742 53.3046251971 1.0752 0.36402447703218743 0.35819000087860725 0.0155
0.466379 -0.264795 0.383918 325.4 "Gaia DR2 444054435351209472" 55.9251138353 0.5267 53.27606737262 0.316 1635721458409799680 444054435351209472 367950286 2015.5 0.7077 0.6160 1.1489 0.584 1.546 2.449 1.028 0.1324 0.2122 0.2388 0.1691 0.0022 0.1911 0.1142 -0.0748 -0.1600 0.2026 228 0 226 2 0.8481 238.61 0.122 0.011 31 0 0.0651 1.3475 0.1076 -0.014 26 14 1.3849 0 28 0 245 197.5 1.049 188.315 19.949592227121066 0.006040145847322315 21 42.44 7.137 5.946 21.2821 0.1826 26 290.7 5.376 54.075 18.6032 0.0201 1.687 0 2.6788767280502768 1.332497221460418 1.3463 "" "" 0 "" "" "" NOT_AVAILABLE 147.03750358923 -1.33574156559 66.57463461445 32.57269205882 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9251096335 23.965 53.2760568277 15.9295 0.18371694380223863 0.1827064301557448 0.0362
0.466031 -0.280453 0.372197 323.0 "Gaia DR2 444054405289756544" 55.89905666832 0.6452 53.26424741502 0.3936 1635721458409799680 444054405289756544 763672044 2015.5 1.0892 0.7115 1.5308 3.375 1.976 -6.345 1.094 0.1636 0.1829 0.4588 0.1351 -0.0273 0.2070 0.2024 0.0358 0.0975 -0.0859 240 0 239 1 2.7235 297.22 1.798 2.0 31 0 0.0436 1.3700 0.1259 -0.024 27 13 1.7632 0 30 0 258 167.1 0.8784 190.273 20.13069900938694 0.005983235772495841 17 29.9 6.582 4.543 21.6622 0.2390 25 263.3 6.11 43.100 18.7106 0.0252 1.755 0 2.9515414545820704 1.5314503822222605 1.4201 "" "" 0 "" "" "" NOT_AVAILABLE 147.03231024753 -1.35459878237 66.5530918812 32.56541560551 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8990323756 30.6311 53.2642747349 16.9614 0.24033040933209135 0.23907383507150617 0.0435
0.493115 -0.285794 0.401851 324.6 "Gaia DR2 444054675870702336" 55.88979643616 0.8626 53.2938653435 0.5276 1635721458409799680 444054675870702336 994674745 2015.5 2.0057 1.1900 1.6854 -5.883 3.242 6.461 1.888 0.0963 0.0402 0.3082 0.1301 0.1205 0.1413 0.0789 -0.1521 -0.3082 0.1209 196 0 196 0 2.4926 243.19 1.574 0.74 31 0 0.0272 1.4385 0.1649 -0.042 23 11 2.8685 0 25 0 218 118.2 0.8267 142.934 20.50713192800157 0.007806286597651044 15 32.72 6.16 5.311 21.5644 0.2044 22 175.1 6.797 25.765 19.1536 0.0421 1.759 0 2.410872520573392 1.0573012514453524 1.3536 "" "" 0 "" "" "" NOT_AVAILABLE 147.00991227389 -1.33443729684 66.55605915186 32.59544270768 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8898388164 50.2584 53.2938375247 29.2753 0.2087229942239717 0.2045647679138377 0.0085
0.493839 -0.246939 0.427667 330.0 "Gaia DR2 444054920685814656" 55.95455200562 0.0955 53.3199215811 0.0694 1635721458409799680 444054920685814656 1013273281 2015.5 0.7255 0.1178 6.1614 -4.291 0.274 -6.454 0.201 0.1151 -0.0171 0.0535 0.2531 -0.1427 0.2348 0.1409 0.0851 -0.1007 0.1260 251 251 244 7 54.8323 4554.54 0.435 74.0 31 1 4.589 1.1823 0.0240 0.007 28 13 0.1436 0 31 0 270 488000.0 967.2 504.493 11.467439443411633 0.002805636535428373 27 2.422e+04 322.5 75.112 14.3908 0.0145 28 7.922e+05 3827 207.025 10.0148 0.0052 1.673 1 4.376058387438132 2.923390733645741 1.4526 "" "" 0 "" "" "" NOT_AVAILABLE 147.02480285285 -1.29022772269 66.60853650972 32.61033331228 100002 3291.25 3282.33 3296.00 2.3830 2.2799 2.4471 1.4750 1.4106 1.5200 "" "" "" "" "" "" "" 55.9545829367 4.2529 53.3199493697 3.1219 0.015557270811324991 0.01479142767431883 0.0262
0.50196 -0.232752 0.444736 332.4 "Gaia DR2 444055053826578944" 55.97814541642 0.6978 53.33707041992 0.4252 1635721458409799680 444055053826578944 1182821564 2015.5 2.4148 0.8687 2.7797 1.527 2.610 3.849 1.475 0.304 0.0456 0.5094 0.3663 -0.2127 0.4016 0.2252 -0.3375 -0.4207 0.5699 230 0 229 1 0.2787 229.27 0.0 0.0 31 0 0.0439 1.3941 0.1317 0.003 26 12 2.4741 0 28 0 246 146.0 0.9445 154.594 20.277443538439467 0.007250331634559141 17 23.03 4.321 5.331 21.9455 0.2037 28 218.8 8.076 27.088 18.9119 0.0401 1.656 0 3.033546013259304 1.6680330366076213 1.3654 "" "" 0 "" "" "" NOT_AVAILABLE 147.02555423801 -1.2680452176 66.63005169535 32.62314799776 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.978134403 40.4685 53.3370538472 22.8671 0.20758632122836 0.20380008442097508 0.0394
0.494516 -0.221325 0.442223 333.4 "Gaia DR2 444054989403116032" 55.99730303571 1.1197 53.33461779768 0.7277 1635721458409799680 444054989403116032 1554051854 2015.5 "" "" "" "" "" "" "" -0.0528 "" "" "" "" "" "" "" "" "" 88 0 87 1 1.5087 102.11 2.213 1.5 3 0 0.0353 "" "" -0.152 10 7 4.9752 0 12 1 97 140.1 1.289 108.663 20.32253712160101 0.010152374997842566 7 15.68 4.269 3.672 22.3633 0.2957 10 221.2 8.813 25.105 18.8998 0.0432 1.691 1 3.4635710392711196 2.040774766219563 1.4228 "" "" 0 "" "" "" NOT_AVAILABLE 147.03612659894 -1.26302960313 66.64238179342 32.61776047764 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9973030357 1.1197 53.3346177977 0.7277 0.2988104892553205 0.2958322259732372 0.0281
0.502651 -0.269935 0.42402 327.5 "Gaia DR2 444055092482732416" 55.91609338327 0.9206 53.31613627611 0.6116 1635721458409799680 444055092482732416 294395902 2015.5 4.3977 1.3724 3.2044 11.247 3.066 -4.744 2.227 0.1972 0.1494 0.2267 0.1319 0.2587 0.2008 -0.0297 -0.0060 -0.4227 0.1913 212 0 212 0 3.8931 295.9 2.35 1.4 31 0 0.0207 1.0953 0.1806 0.012 24 12 2.7486 0 24 0 211 111.6 0.9387 118.873 20.56943408949693 0.009309270513012726 15 25.32 5.134 4.931 21.8428 0.2202 23 201 6.287 31.975 19.0038 0.0340 2.028 0 2.8390246718571426 1.2733923876540807 1.5656 "" "" 0 "" "" "" NOT_AVAILABLE 147.00885994188 -1.30720104307 66.58104521427 32.61275965286 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9160123207 47.5256 53.3161567005 34.5271 0.22279033410705879 0.22037600901183865 0.0676
0.494812 -0.163888 0.466883 340.7 "Gaia DR2 444055809742079360" 56.09333024791 1.5253 53.35953549475 0.9623 1635721458409799680 444055809742079360 810116160 2015.5 "" "" "" "" "" "" "" 0.1116 "" "" "" "" "" "" "" "" "" 134 0 134 0 3.2352 187.4 3.179 1.4 3 0 0.014 "" "" 0.082 16 11 5.3587 0 16 0 136 88.33 1.181 74.772 20.823166257220542 0.01463195535182226 6 35.64 14.5 2.457 21.4716 0.4418 13 162.9 10.92 14.917 19.2323 0.0728 2.247 0 2.239319384767491 0.6484504191587632 1.5908 "" "" 0 "" "" "" NOT_AVAILABLE 147.06641207493 -1.20834630875 66.71583747249 32.62667400858 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0933302479 1.5253 53.3595354947 0.9623 0.44780557412743643 0.44208830520908166 0.0173
0.498002 -0.138235 0.478432 343.9 "Gaia DR2 444056015899291392" 56.1362514181 0.8936 53.37117570561 0.4867 1635721458409799680 444056015899291392 1059569023 2015.5 1.7414 1.0465 1.6640 8.168 1.627 -4.853 1.130 0.0988 0.6751 0.0751 -0.1290 0.0333 -0.1912 -0.1887 0.1797 0.0434 -0.0748 199 0 199 0 0.1913 197.12 0.0 0.0 31 0 0.0357 1.1306 0.1558 0.069 23 13 1.4468 0 23 0 198 111.2 0.973 114.239 20.573528618967643 0.009673049481146627 18 42.61 9.228 4.618 21.2775 0.2351 21 172.9 6.857 25.224 19.1671 0.0430 1.939 0 2.110446147992576 0.7040161323071423 1.4064 "" "" 0 "" "" "" NOT_AVAILABLE 147.07960908327 -1.18349961396 66.74881471592 32.63115906071 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.1361924743 25.2398 53.371196602 17.5243 0.23903176324032072 0.23531555442181054 0.0050
0.51304 -0.211212 0.467546 335.7 "Gaia DR2 444056569950622720" 56.01402967035 0.5617 53.35999167619 0.3673 1635721458409799680 444056569950622720 1187574064 2015.5 -0.3446 0.6959 -0.4952 -1.642 1.722 -13.591 1.201 0.1535 0.2602 0.3403 0.1184 -0.0494 0.1459 0.1395 -0.1561 -0.1019 0.2149 258 0 258 0 1.7948 294.82 1.483 1.3 31 0 0.0462 1.2091 0.1090 0.03 29 14 1.5561 0 31 0 275 174.4 0.9041 192.896 20.08459605960987 0.005909524619291531 20 43.18 5.814 7.426 21.2633 0.1462 27 286.9 5.486 52.289 18.6177 0.0208 1.893 0 2.6456195867317263 1.178672828096925 1.4669 "" "" 0 "" "" "" NOT_AVAILABLE 147.02859953075 -1.23682067799 66.66177353727 32.63959676107 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.0140415188 26.7013 53.3600501945 18.6226 0.14769336610573158 0.14633346344795486 0.0126
0.525698 -0.304129 0.428794 324.7 "Gaia DR2 444057699527687808" 55.85880120707 0.9528 53.32068100593 0.5964 1635721458409799680 444057699527687808 874354096 2015.5 -0.5552 1.2867 -0.4315 -2.561 3.195 -2.818 1.882 0.1082 0.2721 0.4190 0.1068 -0.1242 0.1675 0.0298 -0.2309 -0.1366 0.1977 202 0 202 0 2.9458 260.64 2.66 2.0 31 0 0.0227 1.2007 0.1979 0.029 23 10 2.867 0 23 0 201 114.4 1.061 107.907 20.541955354004383 0.010222048381859623 11 39.24 7.365 5.328 21.3669 0.2038 20 182.3 5.478 33.277 19.1099 0.0326 1.936 0 2.257005885814742 0.8249838419973621 1.4320 "" "" 0 "" "" "" NOT_AVAILABLE 146.97890481925 -1.32438049711 66.5432917978 32.62620669279 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.858819667 49.5384 53.3206931397 29.1823 0.20637192618735284 0.20402367794686335 0.0069
0.542171 -0.305927 0.447614 325.6 "Gaia DR2 444057768245916672" 55.85556499053 0.9537 53.33948739874 0.6147 1635721458409799680 444057768245916672 477837260 2015.5 -1.4069 1.3034 -1.0793 -7.080 3.517 4.498 2.126 0.0612 0.1386 0.3399 0.0295 -0.0005 0.0452 0.0988 -0.2839 -0.1521 0.1180 229 0 229 0 6.3796 387.02 4.495 6.5 31 0 0.0176 1.3246 0.1960 0.003 26 12 3.1227 0 28 0 245 128.4 0.9201 139.493 20.41741026585059 0.00798872130187993 21 29.96 4.011 7.470 21.6601 0.1454 24 183.8 4.38 41.958 19.1013 0.0259 1.665 0 2.5588453752783735 1.242707686416427 1.3161 "" "" 0 "" "" "" NOT_AVAILABLE 146.96594819128 -1.3106098686 66.54699943324 32.64485252657 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8556160476 54.5248 53.3394680334 32.965 0.14765622025981429 0.14557805055137288 0.0091
0.575046 -0.313975 0.481765 326.9 "Gaia DR2 444058077484809600" 55.84166695293 0.7925 53.37357983614 0.4475 1635721458409799680 444058077484809600 1276721807 2015.5 0.4638 0.7791 0.5953 -1.475 2.146 0.304 1.119 0.2603 0.3192 0.5471 0.1908 -0.0095 0.2988 0.2038 0.1270 0.1657 -0.0783 214 0 214 0 5.9794 355.68 1.886 3.8 31 0 0.0402 1.5150 0.1465 -0.052 25 12 1.9435 0 26 0 218 157.2 0.8331 188.717 20.197199534381788 0.00602828207414561 17 37.94 4.12 9.208 21.4038 0.1179 23 209.3 5.469 38.268 18.9600 0.0284 1.573 0 2.4437942215099966 1.2065716004506086 1.2372 "" "" 0 "" "" "" NOT_AVAILABLE 146.93865506763 -1.28855160802 66.54824109841 32.67992396217 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8416775951 33.2701 53.373578528 17.3501 0.12130083217593174 0.11807469601310218 0.0032
0.535679 -0.273916 0.460349 329.2 "Gaia DR2 444058150499457792" 55.90903989045 1.5075 53.35243965073 1.0103 1635721458409799680 444058150499457792 667456905 2015.5 "" "" "" "" "" "" "" -0.3916 "" "" "" "" "" "" "" "" "" 131 0 129 2 2.0434 158.26 0.0 0.0 3 0 0.0198 "" "" -0.09 15 8 7.5206 0 15 0 131 93.08 1.092 85.197 20.766305764667855 0.012870557650145933 10 20.44 5.329 3.837 22.0750 0.2830 13 161.7 7.911 20.435 19.2404 0.0531 1.956 0 2.8345917670779137 1.3086795416583747 1.5258 "" "" 0 "" "" "" NOT_AVAILABLE 146.98344596716 -1.28093062396 66.5876336321 32.64888290793 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9090398905 1.5075 53.3524396507 1.0103 0.2879496330977766 0.28329160574694096 0.0129
0.554311 -0.247456 0.49601 333.5 "Gaia DR2 444058287940157568" 55.95302319286 0.0797 53.38826095741 0.0604 1635721458409799680 444058287940157568 442870037 2015.5 0.2765 0.1041 2.6567 0.045 0.225 -1.005 0.170 0.0735 0.1484 0.0703 0.1583 -0.0629 0.1458 0.1506 0.0252 0.0475 0.0054 302 0 302 0 52.3625 4269.82 0.791 130.0 31 0 1.5087 1.1841 0.0176 0.018 34 14 0.20272 0 36 0 320 40510.0 222.9 181.784 14.169440789996896 0.006238067332364308 36 1597 40.58 39.354 17.3430 0.0276 35 7.008e+04 1069 65.530 12.6480 0.0166 1.769 1 4.6950250392732205 3.1735609893894807 1.5214 -36.77 0.51 13 4500.0 3.0 0.0 VARIABLE 146.98250498898 -1.23653541789 66.62895596413 32.67648062318 100002 3297.00 3295.00 3380.00 "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9530228668 3.4893 53.3882652856 2.6424 0.032268164168455946 0.02831973733514228 0.0257
0.53782 -0.255796 0.473095 331.6 "Gaia DR2 444058253578419456" 55.93926896397 1.5425 53.36529660125 1.0515 1635721458409799680 444058253578419456 763050094 2015.5 "" "" "" "" "" "" "" -0.1337 "" "" "" "" "" "" "" "" "" 132 0 131 1 1.3622 148.14 1.602 0.34 3 0 0.0175 "" "" -0.043 15 7 6.1649 0 15 0 131 91.5 1.061 86.243 20.784823546190403 0.012717545926162368 8 55.52 8.739 6.353 20.9903 0.1709 13 136.5 9.78 13.956 19.4242 0.0778 2.098 0 1.5661480207426628 0.20547234644152113 1.3606 "" "" 0 "" "" "" NOT_AVAILABLE 146.98995764539 -1.25975543905 66.61233861316 32.65650576335 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.939268964 1.5425 53.3652966013 1.0515 0.18778603333473096 0.17137527833933874 0.0050
0.547099 -0.249402 0.486946 332.9 "Gaia DR2 444058283643240960" 55.94984923393 0.6205 53.37918518284 0.4075 1635721458409799680 444058283643240960 1171383072 2015.5 0.8393 0.8340 1.0063 -0.448 2.244 1.096 1.421 0.2588 0.1851 0.3401 0.1728 -0.0656 0.2199 0.0463 -0.3835 -0.3972 0.5103 261 0 259 2 0.434 263.23 0.0 0.0 31 0 0.0396 1.4955 0.1236 0.045 30 12 2.1276 0 31 0 269 141.2 0.8208 171.972 20.314120847612955 0.006565020244533526 20 26 3.405 7.636 21.8138 0.1422 27 203.6 7.799 26.108 18.9899 0.0416 1.627 0 2.8238973817186803 1.4996787710732455 1.3242 "" "" 0 "" "" "" NOT_AVAILABLE 146.98652263727 -1.24489123302 66.6239345328 32.66822914344 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9498524664 34.7902 53.3791804644 22.035 0.14815635005211691 0.14233870579687385 0.0057
0.562825 -0.277688 0.489552 330.4 "Gaia DR2 444058421082025472" 55.90240233241 0.5271 53.38161720253 0.337 1635721458409799680 444058421082025472 592166681 2015.5 4.2820 0.6101 7.0185 -6.274 1.430 -15.329 0.867 0.1309 0.2146 0.2487 0.2631 -0.0275 0.2790 0.1330 0.2062 0.0191 -0.0261 265 0 265 0 6.9984 453.5 2.017 3.8 31 0 0.0535 1.1100 0.1043 -0.031 30 14 1.2692 0 32 0 273 207.1 0.9478 218.552 19.897792461468 0.005284014241024688 22 33.46 7.33 4.564 21.5402 0.2379 29 324.9 6.482 50.120 18.4826 0.0217 1.730 0 3.057623394623331 1.6423900239043228 1.4152 "" "" 0 "" "" "" NOT_AVAILABLE 146.96256574387 -1.26016415907 66.59227690266 32.67806741505 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.9024476206 22.1762 53.381683204 13.4384 0.23886369160829476 0.23793043460929247 0.0111
0.587455 -0.34049 0.478717 324.6 "Gaia DR2 444058764679576704" 55.79726548419 1.1244 53.37032894335 0.7507 1635721458409799680 444058764679576704 713359091 2015.5 -2.4178 1.6283 -1.4849 -2.906 3.470 -0.831 2.532 0.0844 0.2104 0.1938 0.1365 0.1107 0.1927 -0.0422 0.0496 -0.2650 0.0922 192 0 191 1 5.3371 308.16 4.171 4.3 31 0 0.0144 0.9661 0.2408 0.015 22 11 3.0667 0 22 0 192 106.6 0.9845 108.242 20.619312588665277 0.010190430021529159 12 58.34 22.4 2.605 20.9365 0.4168 19 171 6.119 27.943 19.1796 0.0389 2.152 0 1.7569843911071885 0.3172085477092992 1.4398 "" "" 0 "" "" "" NOT_AVAILABLE 146.91956353402 -1.30720706556 66.51687168214 32.68382320155 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7972864568 53.798 53.3703325214 39.2599 0.4186286859328712 0.41694179767507283 0.0043
0.574617 -0.342577 0.461331 323.4 "Gaia DR2 444058695960099840" 55.79400102386 3.2108 53.35292648132 1.9966 1635721458409799680 444058695960099840 419459695 2015.5 "" "" "" "" "" "" "" -0.6289 "" "" "" "" "" "" "" "" "" 100 0 97 3 3.4989 147.18 6.459 3.5 3 0 0.0077 "" "" -0.115 12 6 12.072 0 13 0 104 79.01 1.372 57.598 20.94423601955878 0.01893602864385585 6 33.06 8.351 3.959 21.5531 0.2743 10 152.5 14.68 10.393 19.3036 0.1045 2.349 0 2.2495598537288792 0.6089068122518704 1.6406 "" "" 0 "" "" "" NOT_AVAILABLE 146.92856978385 -1.32222608587 66.50914829 32.66756353762 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7940010239 3.2108 53.3529264813 1.9966 0.29349005901468805 0.2749148951075791 0.0094
0.596912 -0.332808 0.495523 326.1 "Gaia DR2 444058867757609728" 55.80991997896 0.609 53.38719448268 0.3788 1635721458409799680 444058867757609728 1006180392 2015.5 -0.1430 0.7897 -0.1811 0.176 2.095 -10.028 1.246 0.1937 0.2202 0.3815 0.1074 0.0067 0.1476 0.0927 -0.2528 -0.2195 0.2720 216 0 215 1 0.7379 224.79 0.0 0.0 31 0 0.0513 1.2377 0.1254 0.028 25 12 1.8927 0 27 0 234 162.3 0.9072 178.867 20.162871357652023 0.006331435896533877 18 41.89 6.676 6.275 21.2961 0.1730 24 227 6.098 37.230 18.8717 0.0292 1.657 0 2.4244063277487022 1.1332268530662688 1.2911 "" "" 0 "" "" "" NOT_AVAILABLE 146.91533554344 -1.28921922511 66.53084236407 32.69807754464 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8099187115 32.4835 53.3872376609 19.3112 0.17549075936363812 0.17315604993555028 0.0093
0.607861 -0.355138 0.493327 324.3 "Gaia DR2 444058970836822912" 55.77251131362 0.845 53.38481892146 0.5198 1635721458409799680 444058970836822912 686111900 2015.5 -0.0889 0.9357 -0.0950 1.103 2.440 -1.520 1.363 0.1135 0.2826 0.4855 0.1107 -0.0731 0.1742 0.2353 0.0257 0.1220 -0.1271 217 0 215 2 2.8721 273.73 2.596 2.9 31 0 0.0291 1.1572 0.1711 -0.039 25 13 2.1892 0 25 0 214 138.2 0.9104 151.785 20.337208438742937 0.007376250803710758 17 27.4 6.184 4.431 21.7569 0.2450 18 208.7 6.63 31.484 18.9629 0.0345 1.709 0 2.7939668886176463 1.419696289323202 1.3742 "" "" 0 "" "" "" NOT_AVAILABLE 146.89902987708 -1.3046367257 66.50453217343 32.70171670117 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7725033526 37.833 53.3848254649 21.1348 0.2474429696285386 0.24513170798795253 0.0144
0.601865 -0.354952 0.486057 323.9 "Gaia DR2 444058975134941696" 55.77292485989 1.1134 53.37755042819 0.7454 1635721458409799680 444058975134941696 491134372 2015.5 0.9928 1.4470 0.6861 -4.861 2.518 3.183 1.511 0.1784 0.5884 0.5392 0.3337 -0.1186 0.1105 0.2914 0.5118 0.3334 0.1675 106 0 105 1 2.2492 134.49 2.456 2.3 31 0 0.0363 1.5861 0.2029 0.025 12 9 2.4093 0 14 1 113 146.4 1.193 122.693 20.27462147756294 0.009030127202555263 7 25.16 4.955 5.078 21.8495 0.2138 12 229.9 5.019 45.792 18.8583 0.0237 1.742 0 2.9912052504207765 1.5748724738110056 1.4163 "" "" 0 "" "" "" NOT_AVAILABLE 146.9036330088 -1.31026824888 66.50251832943 32.69464423236 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7729599478 39.0406 53.3775367255 23.4395 0.21512681644930137 0.21399845447915664 0.0019
0.603246 -0.364044 0.481018 322.9 "Gaia DR2 444058936477066624" 55.75775667752 2.9407 53.37243539964 2.0209 1635721458409799680 444058936477066624 122286629 2015.5 "" "" "" "" "" "" "" 0.5655 "" "" "" "" "" "" "" "" "" 82 0 81 1 2.6224 112.27 5.248 2.1 3 0 0.0094 "" "" -0.052 10 7 8.1005 0 12 0 86 95.25 1.692 56.303 20.74127171730005 0.019367791177718842 5 39.86 13.55 2.941 21.3501 0.3692 9 253.7 15.59 16.274 18.7513 0.0667 3.082 1 2.5987867334307495 0.608785030163574 1.9899 "" "" 0 "" "" "" NOT_AVAILABLE 146.89953422536 -1.31982105191 66.49053682017 32.69211956513 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7577566775 2.9407 53.3724353996 2.0209 0.3751266815887223 0.3696498006770134 0.2627
